"year","gameID","home","away","OT","SO"
2018,327,"Minnesota Wild","Ottawa Senators",0,0
2018,328,"Arizona Coyotes","Vegas Golden Knights",1,0
2018,329,"Calgary Flames","Winnipeg Jets",0,0
2018,330,"Anaheim Ducks","Vancouver Canucks",0,0
2018,331,"Los Angeles Kings","Colorado Avalanche",0,0
2018,332,"Philadelphia Flyers","New York Rangers",0,0
2018,333,"Buffalo Sabres","Montréal Canadiens",1,0
2018,334,"New Jersey Devils","New York Islanders",1,0
2018,335,"Washington Capitals","Detroit Red Wings",0,0
2018,336,"Minnesota Wild","Winnipeg Jets",0,0
2018,337,"Anaheim Ducks","Edmonton Oilers",1,0
2018,338,"Vegas Golden Knights","Calgary Flames",0,0
2018,339,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2018,340,"Boston Bruins","Pittsburgh Penguins",1,0
2018,341,"Tampa Bay Lightning","Chicago Blackhawks",0,0
2018,342,"Carolina Hurricanes","Florida Panthers",0,0
2018,343,"St. Louis Blues","Nashville Predators",0,0
2018,344,"Dallas Stars","Ottawa Senators",0,0
2018,345,"Arizona Coyotes","Colorado Avalanche",0,0
2018,346,"San Jose Sharks","Vancouver Canucks",0,0
2018,347,"New York Rangers","Washington Capitals",0,0
2018,348,"Toronto Maple Leafs","Philadelphia Flyers",0,0
2018,349,"Montréal Canadiens","Boston Bruins",0,0
2018,350,"Detroit Red Wings","Buffalo Sabres",1,1
2018,351,"Florida Panthers","Chicago Blackhawks",1,0
2018,352,"New York Islanders","Carolina Hurricanes",0,0
2018,353,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2018,354,"St. Louis Blues","Winnipeg Jets",0,0
2018,355,"Colorado Avalanche","Dallas Stars",0,0
2018,356,"Vegas Golden Knights","San Jose Sharks",0,0
2018,357,"Los Angeles Kings","Vancouver Canucks",0,0
2018,358,"Arizona Coyotes","Calgary Flames",0,0
2018,359,"Tampa Bay Lightning","New Jersey Devils",0,0
2018,360,"Nashville Predators","Anaheim Ducks",0,0
2018,361,"Los Angeles Kings","Edmonton Oilers",0,0
2018,362,"Toronto Maple Leafs","Boston Bruins",0,0
2018,363,"Florida Panthers","New Jersey Devils",1,0
2018,364,"New York Islanders","Washington Capitals",0,0
2018,365,"New York Rangers","Ottawa Senators",0,0
2018,366,"Detroit Red Wings","Columbus Blue Jackets",0,0
2018,367,"Buffalo Sabres","San Jose Sharks",1,0
2018,368,"Philadelphia Flyers","Ottawa Senators",0,0
2018,369,"Montréal Canadiens","Carolina Hurricanes",0,0
2018,370,"Tampa Bay Lightning","Anaheim Ducks",0,0
2018,371,"Nashville Predators","Colorado Avalanche",0,0
2018,372,"Minnesota Wild","Arizona Coyotes",0,0
2018,373,"Winnipeg Jets","Pittsburgh Penguins",0,0
2018,374,"Chicago Blackhawks","Vegas Golden Knights",0,0
2018,375,"Edmonton Oilers","Dallas Stars",1,0
2018,376,"Vancouver Canucks","Los Angeles Kings",1,0
2018,377,"Detroit Red Wings","St. Louis Blues",0,0
2018,378,"Florida Panthers","Anaheim Ducks",0,0
2018,379,"Toronto Maple Leafs","San Jose Sharks",0,0
2018,380,"Calgary Flames","Dallas Stars",1,0
2018,381,"Colorado Avalanche","Pittsburgh Penguins",0,0
2018,382,"Boston Bruins","New York Islanders",1,1
2018,383,"Columbus Blue Jackets","Minnesota Wild",0,0
2018,384,"Ottawa Senators","New York Rangers",0,0
2018,385,"Tampa Bay Lightning","Buffalo Sabres",0,0
2018,386,"Nashville Predators","Arizona Coyotes",0,0
2018,387,"Winnipeg Jets","Chicago Blackhawks",0,0
2018,388,"Edmonton Oilers","Los Angeles Kings",0,0
2018,389,"Vancouver Canucks","Vegas Golden Knights",0,0
2018,390,"Florida Panthers","Buffalo Sabres",1,0
2018,391,"Washington Capitals","New Jersey Devils",0,0
2018,392,"Carolina Hurricanes","Anaheim Ducks",1,0
2018,393,"Colorado Avalanche","St. Louis Blues",1,0
2018,394,"Calgary Flames","Los Angeles Kings",0,0
2018,395,"Ottawa Senators","San Jose Sharks",0,0
2018,396,"Vancouver Canucks","Dallas Stars",0,0
2018,397,"Boston Bruins","Detroit Red Wings",0,0
2018,398,"Montréal Canadiens","New York Rangers",0,0
2018,399,"Florida Panthers","Tampa Bay Lightning",1,0
2018,400,"New Jersey Devils","Winnipeg Jets",1,0
2018,401,"New York Islanders","Columbus Blue Jackets",0,0
2018,402,"Pittsburgh Penguins","Philadelphia Flyers",0,0
2018,403,"Minnesota Wild","Toronto Maple Leafs",0,0
2018,404,"Nashville Predators","Chicago Blackhawks",0,0
2018,405,"Arizona Coyotes","St. Louis Blues",0,0
2018,406,"Edmonton Oilers","Vegas Golden Knights",0,0
2018,407,"Washington Capitals","Anaheim Ducks",0,0
2018,408,"New York Rangers","Winnipeg Jets",1,1
2018,409,"Montréal Canadiens","San Jose Sharks",0,0
2018,410,"Detroit Red Wings","Colorado Avalanche",0,0
2018,411,"Chicago Blackhawks","Calgary Flames",0,0
2018,412,"Los Angeles Kings","Carolina Hurricanes",0,0
2018,413,"New Jersey Devils","Tampa Bay Lightning",0,0
2018,414,"Nashville Predators","Buffalo Sabres",0,0
2018,415,"Dallas Stars","Edmonton Oilers",0,0
2018,416,"Buffalo Sabres","Toronto Maple Leafs",1,0
2018,417,"Florida Panthers","Boston Bruins",0,0
2018,418,"New York Islanders","Winnipeg Jets",0,0
2018,419,"Pittsburgh Penguins","Colorado Avalanche",0,0
2018,420,"Columbus Blue Jackets","Calgary Flames",0,0
2018,421,"Montréal Canadiens","Ottawa Senators",0,0
2018,422,"Detroit Red Wings","Tampa Bay Lightning",1,1
2018,423,"Vancouver Canucks","Minnesota Wild",0,0
2018,424,"Vegas Golden Knights","Washington Capitals",0,0
2018,425,"Los Angeles Kings","Arizona Coyotes",0,0
2018,426,"St. Louis Blues","Edmonton Oilers",1,1
2018,427,"Anaheim Ducks","Chicago Blackhawks",0,0
2018,428,"San Jose Sharks","Carolina Hurricanes",0,0
2018,429,"Toronto Maple Leafs","Detroit Red Wings",1,0
2018,430,"Florida Panthers","Colorado Avalanche",0,0
2018,431,"Philadelphia Flyers","Columbus Blue Jackets",1,0
2018,432,"Pittsburgh Penguins","New York Islanders",0,0
2018,433,"Ottawa Senators","Montréal Canadiens",0,0
2018,434,"Tampa Bay Lightning","Boston Bruins",0,0
2018,435,"Calgary Flames","Minnesota Wild",0,0
2018,436,"Arizona Coyotes","Washington Capitals",0,0
2018,437,"Vancouver Canucks","Nashville Predators",0,0
2018,438,"Vegas Golden Knights","Chicago Blackhawks",0,0
2018,439,"Los Angeles Kings","New Jersey Devils",0,0
2018,440,"Dallas Stars","San Jose Sharks",0,0
2018,441,"Winnipeg Jets","St. Louis Blues",0,0
2018,442,"Edmonton Oilers","Minnesota Wild",0,0
2018,443,"Anaheim Ducks","Carolina Hurricanes",0,0
2018,444,"Buffalo Sabres","Philadelphia Flyers",0,0
2018,445,"Los Angeles Kings","Vegas Golden Knights",0,0
2018,446,"Boston Bruins","Toronto Maple Leafs",0,0
2018,447,"Ottawa Senators","Pittsburgh Penguins",1,0
2018,448,"Detroit Red Wings","New York Islanders",0,0
2018,449,"Tampa Bay Lightning","Colorado Avalanche",0,0
2018,450,"Florida Panthers","New York Rangers",1,1
2018,451,"Columbus Blue Jackets","Washington Capitals",0,0
2018,452,"Arizona Coyotes","San Jose Sharks",0,0
2018,453,"Calgary Flames","Nashville Predators",0,0
2018,454,"St. Louis Blues","Vancouver Canucks",0,0
2018,455,"Winnipeg Jets","Philadelphia Flyers",0,0
2018,456,"Ottawa Senators","Boston Bruins",1,0
2018,457,"Chicago Blackhawks","Montréal Canadiens",0,0
2018,458,"Anaheim Ducks","New Jersey Devils",1,1
2018,459,"Edmonton Oilers","Calgary Flames",0,0
2018,460,"Vegas Golden Knights","Dallas Stars",0,0
2018,461,"New York Islanders","Pittsburgh Penguins",1,1
2018,462,"Detroit Red Wings","Los Angeles Kings",0,0
2018,463,"Tampa Bay Lightning","New York Rangers",0,0
2018,464,"San Jose Sharks","New Jersey Devils",0,0
2018,465,"Boston Bruins","Arizona Coyotes",0,0
2018,466,"Buffalo Sabres","Los Angeles Kings",1,0
2018,467,"Washington Capitals","Detroit Red Wings",0,0
2018,468,"Carolina Hurricanes","Toronto Maple Leafs",0,0
2018,469,"Columbus Blue Jackets","Vancouver Canucks",0,0
2018,470,"St. Louis Blues","Florida Panthers",0,0
2018,471,"Nashville Predators","Ottawa Senators",0,0
2018,472,"Minnesota Wild","Montréal Canadiens",0,0
2018,473,"Winnipeg Jets","Chicago Blackhawks",0,0
2018,474,"Colorado Avalanche","Edmonton Oilers",0,0
2018,475,"New York Islanders","Vegas Golden Knights",0,0
2018,476,"Chicago Blackhawks","Pittsburgh Penguins",0,0
2018,477,"Calgary Flames","Philadelphia Flyers",1,0
2018,478,"Anaheim Ducks","Dallas Stars",0,0
2018,479,"Buffalo Sabres","Arizona Coyotes",0,0
2018,480,"Columbus Blue Jackets","Los Angeles Kings",0,0
2018,481,"Montréal Canadiens","Carolina Hurricanes",0,0
2018,482,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
2018,483,"Nashville Predators","Vancouver Canucks",1,0
2018,484,"Minnesota Wild","Florida Panthers",0,0
2018,485,"Winnipeg Jets","Edmonton Oilers",1,0
2018,486,"San Jose Sharks","Dallas Stars",0,0
2018,487,"New Jersey Devils","Vegas Golden Knights",1,0
2018,488,"New York Rangers","Arizona Coyotes",1,0
2018,489,"Pittsburgh Penguins","Boston Bruins",0,0
2018,490,"Detroit Red Wings","Ottawa Senators",0,0
2018,491,"Carolina Hurricanes","Washington Capitals",1,1
2018,492,"St. Louis Blues","Colorado Avalanche",1,0
2018,493,"Chicago Blackhawks","Winnipeg Jets",1,0
2018,494,"Edmonton Oilers","Philadelphia Flyers",0,0
2018,495,"Minnesota Wild","Calgary Flames",0,0
2018,496,"Montréal Canadiens","Ottawa Senators",0,0
2018,497,"Florida Panthers","Toronto Maple Leafs",1,0
2018,498,"New York Islanders","Detroit Red Wings",1,1
2018,499,"Pittsburgh Penguins","Los Angeles Kings",1,0
2018,500,"Washington Capitals","Buffalo Sabres",1,1
2018,501,"Columbus Blue Jackets","Anaheim Ducks",1,0
2018,502,"Nashville Predators","New Jersey Devils",1,1
2018,503,"Colorado Avalanche","Dallas Stars",0,0
2018,504,"Vancouver Canucks","Philadelphia Flyers",0,0
2018,505,"New York Rangers","Vegas Golden Knights",1,0
2018,506,"Carolina Hurricanes","Arizona Coyotes",0,0
2018,507,"St. Louis Blues","Calgary Flames",0,0
2018,508,"Boston Bruins","Buffalo Sabres",0,0
2018,509,"Chicago Blackhawks","San Jose Sharks",0,0
2018,510,"Winnipeg Jets","Tampa Bay Lightning",1,0
2018,511,"Vancouver Canucks","Edmonton Oilers",0,0
2018,512,"Pittsburgh Penguins","Anaheim Ducks",0,0
2018,513,"Columbus Blue Jackets","Vegas Golden Knights",0,0
2018,514,"Montréal Canadiens","Boston Bruins",0,0
2018,515,"Ottawa Senators","Nashville Predators",1,0
2018,516,"Colorado Avalanche","New York Islanders",0,0
2018,517,"Buffalo Sabres","Florida Panthers",0,0
2018,518,"New Jersey Devils","Toronto Maple Leafs",0,0
2018,519,"New York Rangers","Anaheim Ducks",0,0
2018,520,"Philadelphia Flyers","Detroit Red Wings",0,0
2018,521,"Minnesota Wild","San Jose Sharks",0,0
2018,522,"Chicago Blackhawks","Nashville Predators",0,0
2018,523,"Dallas Stars","Calgary Flames",0,0
2018,524,"Edmonton Oilers","St. Louis Blues",0,0
2018,525,"Arizona Coyotes","New York Islanders",0,0
2018,526,"Vancouver Canucks","Tampa Bay Lightning",0,0
2018,527,"Los Angeles Kings","Winnipeg Jets",0,0
2018,528,"Washington Capitals","Pittsburgh Penguins",0,0
2018,529,"Colorado Avalanche","Montréal Canadiens",0,0
2018,530,"Boston Bruins","Anaheim Ducks",0,0
2018,531,"Toronto Maple Leafs","Florida Panthers",0,0
2018,532,"Philadelphia Flyers","Nashville Predators",0,0
2018,533,"Pittsburgh Penguins","Minnesota Wild",0,0
2018,534,"Carolina Hurricanes","Detroit Red Wings",0,0
2018,535,"Columbus Blue Jackets","New Jersey Devils",0,0
2018,536,"Dallas Stars","Chicago Blackhawks",0,0
2018,537,"Calgary Flames","Tampa Bay Lightning",1,1
2018,538,"Arizona Coyotes","Montréal Canadiens",0,0
2018,539,"Vancouver Canucks","St. Louis Blues",0,0
2018,540,"Vegas Golden Knights","New York Islanders",0,0
2018,541,"San Jose Sharks","Winnipeg Jets",0,0
2018,542,"New Jersey Devils","Ottawa Senators",0,0
2018,543,"Washington Capitals","Buffalo Sabres",0,0
2018,544,"Colorado Avalanche","Chicago Blackhawks",0,0
2018,545,"Boston Bruins","Nashville Predators",0,0
2018,546,"Philadelphia Flyers","Columbus Blue Jackets",0,0
2018,547,"Detroit Red Wings","Florida Panthers",0,0
2018,548,"Calgary Flames","St. Louis Blues",0,0
2018,549,"Vegas Golden Knights","Montréal Canadiens",1,0
2018,550,"San Jose Sharks","Los Angeles Kings",1,0
2018,551,"Buffalo Sabres","Anaheim Ducks",0,0
2018,552,"Toronto Maple Leafs","New York Rangers",0,0
2018,553,"Ottawa Senators","Washington Capitals",0,0
2018,554,"Carolina Hurricanes","Pittsburgh Penguins",0,0
2018,555,"Arizona Coyotes","Colorado Avalanche",0,0
2018,556,"Minnesota Wild","Dallas Stars",1,0
2018,557,"Edmonton Oilers","Tampa Bay Lightning",0,0
2018,558,"Vancouver Canucks","Winnipeg Jets",0,0
2018,559,"New Jersey Devils","Columbus Blue Jackets",0,0
2018,560,"Carolina Hurricanes","Boston Bruins",0,0
2018,561,"New York Rangers","Philadelphia Flyers",1,1
2018,562,"Chicago Blackhawks","Florida Panthers",0,0
2018,563,"Toronto Maple Leafs","Detroit Red Wings",1,0
2018,564,"Dallas Stars","New York Islanders",0,0
2018,565,"Vegas Golden Knights","Los Angeles Kings",1,0
2018,566,"San Jose Sharks","Arizona Coyotes",1,1
2018,567,"Boston Bruins","New Jersey Devils",0,0
2018,568,"New York Rangers","Columbus Blue Jackets",1,0
2018,569,"Pittsburgh Penguins","Detroit Red Wings",0,0
2018,570,"Washington Capitals","Carolina Hurricanes",0,0
2018,571,"Tampa Bay Lightning","Philadelphia Flyers",1,0
2018,572,"St. Louis Blues","Buffalo Sabres",0,0
2018,573,"Nashville Predators","Dallas Stars",0,0
2018,574,"Winnipeg Jets","Calgary Flames",0,0
2018,575,"Chicago Blackhawks","Minnesota Wild",0,0
2018,576,"Edmonton Oilers","Vancouver Canucks",0,0
2018,577,"Vegas Golden Knights","Colorado Avalanche",0,0
2018,578,"Los Angeles Kings","Arizona Coyotes",0,0
2018,579,"San Jose Sharks","Anaheim Ducks",0,0
2018,580,"Florida Panthers","Montréal Canadiens",0,0
2018,581,"New York Islanders","Ottawa Senators",0,0
2018,582,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2018,583,"New Jersey Devils","Carolina Hurricanes",0,0
2018,584,"Winnipeg Jets","Minnesota Wild",0,0
2018,585,"Edmonton Oilers","San Jose Sharks",0,0
2018,586,"Los Angeles Kings","Vegas Golden Knights",0,0
2018,587,"Buffalo Sabres","Boston Bruins",1,0
2018,588,"Toronto Maple Leafs","New York Islanders",0,0
2018,589,"Ottawa Senators","Washington Capitals",0,0
2018,590,"Tampa Bay Lightning","Montréal Canadiens",0,0
2018,591,"Florida Panthers","Philadelphia Flyers",0,0
2018,592,"St. Louis Blues","Pittsburgh Penguins",0,0
2018,593,"Nashville Predators","New York Rangers",0,0
2018,594,"Dallas Stars","Detroit Red Wings",0,0
2018,595,"Colorado Avalanche","Chicago Blackhawks",1,0
2018,596,"Calgary Flames","Vancouver Canucks",1,0
2018,597,"Anaheim Ducks","Arizona Coyotes",1,0
2018,598,"Arizona Coyotes","Vegas Golden Knights",0,0
2018,599,"Washington Capitals","Nashville Predators",0,0
2018,600,"New Jersey Devils","Vancouver Canucks",0,0
2018,601,"Buffalo Sabres","New York Islanders",0,0
2018,602,"Carolina Hurricanes","Philadelphia Flyers",0,0
2018,603,"Minnesota Wild","Pittsburgh Penguins",0,0
2018,604,"Columbus Blue Jackets","Ottawa Senators",0,0
2018,605,"St. Louis Blues","New York Rangers",0,0
2018,606,"Detroit Red Wings","Florida Panthers",1,1
2018,607,"Colorado Avalanche","Los Angeles Kings",1,0
2018,608,"Dallas Stars","Montréal Canadiens",1,0
2018,609,"Calgary Flames","San Jose Sharks",0,0
2018,610,"Edmonton Oilers","Winnipeg Jets",0,0
2018,611,"Anaheim Ducks","Tampa Bay Lightning",1,0
2018,612,"Chicago Blackhawks","Boston Bruins",0,0
2018,613,"Nashville Predators","Philadelphia Flyers",0,0
2018,614,"Vegas Golden Knights","Los Angeles Kings",0,0
2018,615,"Ottawa Senators","Vancouver Canucks",1,0
2018,616,"Detroit Red Wings","Calgary Flames",0,0
2018,617,"New York Rangers","Pittsburgh Penguins",0,0
2018,618,"Dallas Stars","New Jersey Devils",0,0
2018,619,"Colorado Avalanche","San Jose Sharks",0,0
2018,620,"Arizona Coyotes","Edmonton Oilers",0,0
2018,621,"Toronto Maple Leafs","Minnesota Wild",0,0
2018,622,"Boston Bruins","Calgary Flames",0,0
2018,623,"Buffalo Sabres","Florida Panthers",0,0
2018,624,"New York Islanders","Chicago Blackhawks",1,0
2018,625,"Philadelphia Flyers","Carolina Hurricanes",0,0
2018,626,"Montréal Canadiens","Vancouver Canucks",0,0
2018,627,"St. Louis Blues","Washington Capitals",0,0
2018,628,"Los Angeles Kings","Tampa Bay Lightning",0,0
2018,629,"Pittsburgh Penguins","Winnipeg Jets",0,0
2018,630,"Detroit Red Wings","Nashville Predators",1,0
2018,631,"Carolina Hurricanes","Columbus Blue Jackets",0,0
2018,632,"Dallas Stars","Washington Capitals",1,0
2018,633,"Colorado Avalanche","New York Rangers",0,0
2018,634,"Arizona Coyotes","New Jersey Devils",1,1
2018,635,"Anaheim Ducks","Vegas Golden Knights",0,0
2018,636,"Philadelphia Flyers","Calgary Flames",1,0
2018,637,"Ottawa Senators","Minnesota Wild",0,0
2018,638,"Boston Bruins","Buffalo Sabres",0,0
2018,639,"Toronto Maple Leafs","Vancouver Canucks",0,0
2018,640,"Montréal Canadiens","Nashville Predators",0,0
2018,641,"Florida Panthers","Columbus Blue Jackets",1,0
2018,642,"St. Louis Blues","New York Islanders",0,0
2018,643,"Los Angeles Kings","Edmonton Oilers",0,0
2018,644,"San Jose Sharks","Tampa Bay Lightning",0,0
2018,645,"Arizona Coyotes","New York Rangers",0,0
2018,646,"Vegas Golden Knights","New Jersey Devils",0,0
2018,647,"Ottawa Senators","Carolina Hurricanes",0,0
2018,648,"Detroit Red Wings","Washington Capitals",0,0
2018,649,"Winnipeg Jets","Dallas Stars",0,0
2018,650,"Pittsburgh Penguins","Chicago Blackhawks",0,0
2018,651,"Anaheim Ducks","Edmonton Oilers",0,0
2018,652,"Toronto Maple Leafs","Nashville Predators",0,0
2018,653,"Philadelphia Flyers","St. Louis Blues",0,0
2018,654,"Montréal Canadiens","Minnesota Wild",0,0
2018,655,"Chicago Blackhawks","Calgary Flames",0,0
2018,656,"San Jose Sharks","Los Angeles Kings",0,0
2018,657,"Boston Bruins","Minnesota Wild",0,0
2018,658,"Buffalo Sabres","New Jersey Devils",0,0
2018,659,"New York Islanders","Carolina Hurricanes",0,0
2018,660,"Pittsburgh Penguins","Florida Panthers",0,0
2018,661,"Washington Capitals","Philadelphia Flyers",0,0
2018,662,"Detroit Red Wings","Montréal Canadiens",0,0
2018,663,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
2018,664,"St. Louis Blues","Dallas Stars",0,0
2018,665,"Winnipeg Jets","Colorado Avalanche",0,0
2018,666,"Vegas Golden Knights","New York Rangers",0,0
2018,667,"San Jose Sharks","Edmonton Oilers",0,0
2018,668,"Chicago Blackhawks","Nashville Predators",1,0
2018,669,"Calgary Flames","Colorado Avalanche",0,0
2018,670,"Anaheim Ducks","Ottawa Senators",1,0
2018,671,"Boston Bruins","Washington Capitals",0,0
2018,672,"New Jersey Devils","Toronto Maple Leafs",0,0
2018,673,"New York Rangers","New York Islanders",0,0
2018,674,"Philadelphia Flyers","Dallas Stars",0,0
2018,675,"Columbus Blue Jackets","Nashville Predators",1,0
2018,676,"Tampa Bay Lightning","Carolina Hurricanes",0,0
2018,677,"St. Louis Blues","Montréal Canadiens",0,0
2018,678,"Minnesota Wild","Winnipeg Jets",0,0
2018,679,"Edmonton Oilers","Florida Panthers",1,1
2018,680,"Vancouver Canucks","Arizona Coyotes",1,0
2018,681,"Vegas Golden Knights","San Jose Sharks",0,0
2018,682,"Los Angeles Kings","Ottawa Senators",0,0
2018,683,"Carolina Hurricanes","Buffalo Sabres",0,0
2018,684,"Winnipeg Jets","Detroit Red Wings",0,0
2018,685,"Calgary Flames","Florida Panthers",0,0
2018,686,"Anaheim Ducks","Pittsburgh Penguins",0,0
2018,687,"New Jersey Devils","Philadelphia Flyers",0,0
2018,688,"New York Islanders","New York Rangers",0,0
2018,689,"Buffalo Sabres","Tampa Bay Lightning",0,0
2018,690,"Toronto Maple Leafs","Boston Bruins",0,0
2018,691,"Montréal Canadiens","Colorado Avalanche",0,0
2018,692,"Washington Capitals","Columbus Blue Jackets",1,0
2018,693,"Minnesota Wild","Detroit Red Wings",0,0
2018,694,"Chicago Blackhawks","Vegas Golden Knights",1,0
2018,695,"Dallas Stars","St. Louis Blues",0,0
2018,696,"Edmonton Oilers","Arizona Coyotes",0,0
2018,697,"San Jose Sharks","Ottawa Senators",0,0
2018,698,"Los Angeles Kings","Pittsburgh Penguins",0,0
2018,699,"Carolina Hurricanes","Nashville Predators",0,0
2018,700,"Columbus Blue Jackets","New York Rangers",0,0
2018,701,"Winnipeg Jets","Anaheim Ducks",1,0
2018,702,"New York Islanders","Tampa Bay Lightning",0,0
2018,703,"Vancouver Canucks","Florida Panthers",0,0
2018,704,"Calgary Flames","Arizona Coyotes",0,0
2018,705,"Boston Bruins","Montréal Canadiens",1,0
2018,706,"Toronto Maple Leafs","Colorado Avalanche",0,0
2018,707,"New Jersey Devils","Chicago Blackhawks",0,0
2018,708,"Philadelphia Flyers","Minnesota Wild",0,0
2018,709,"Washington Capitals","St. Louis Blues",0,0
2018,710,"Edmonton Oilers","Buffalo Sabres",0,0
2018,711,"New York Islanders","St. Louis Blues",1,0
2018,712,"New York Rangers","Carolina Hurricanes",0,0
2018,713,"Columbus Blue Jackets","New Jersey Devils",0,0
2018,714,"Montréal Canadiens","Florida Panthers",0,0
2018,715,"Detroit Red Wings","Anaheim Ducks",0,0
2018,716,"Nashville Predators","Washington Capitals",0,0
2018,717,"Minnesota Wild","Los Angeles Kings",1,1
2018,718,"Winnipeg Jets","Vegas Golden Knights",0,0
2018,719,"Dallas Stars","Tampa Bay Lightning",0,0
2018,720,"San Jose Sharks","Pittsburgh Penguins",0,0
2018,721,"Ottawa Senators","Colorado Avalanche",0,0
2018,722,"Philadelphia Flyers","Boston Bruins",0,0
2018,723,"Calgary Flames","Buffalo Sabres",1,0
2018,724,"Vancouver Canucks","Edmonton Oilers",1,1
2018,725,"Arizona Coyotes","San Jose Sharks",0,0
2018,726,"Boston Bruins","St. Louis Blues",0,0
2018,727,"New York Islanders","New Jersey Devils",0,0
2018,728,"New York Rangers","Chicago Blackhawks",0,0
2018,729,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
2018,730,"Nashville Predators","Winnipeg Jets",0,0
2018,731,"Minnesota Wild","Anaheim Ducks",0,0
2018,732,"Dallas Stars","Los Angeles Kings",0,0
2018,733,"Florida Panthers","Toronto Maple Leafs",0,0
2018,734,"Columbus Blue Jackets","Montréal Canadiens",0,0
2018,735,"Washington Capitals","New York Islanders",0,0
2018,736,"Carolina Hurricanes","Ottawa Senators",0,0
2018,737,"Calgary Flames","Detroit Red Wings",0,0
2018,738,"Arizona Coyotes","Pittsburgh Penguins",1,0
2018,739,"Vancouver Canucks","Buffalo Sabres",0,0
2018,740,"New Jersey Devils","Anaheim Ducks",0,0
2018,741,"Colorado Avalanche","Los Angeles Kings",0,0
2018,742,"Boston Bruins","New York Rangers",0,0
2018,743,"Montréal Canadiens","Philadelphia Flyers",0,0
2018,744,"Tampa Bay Lightning","San Jose Sharks",0,0
2018,745,"St. Louis Blues","Ottawa Senators",0,0
2018,746,"Dallas Stars","Winnipeg Jets",0,0
2018,747,"Nashville Predators","Florida Panthers",0,0
2018,748,"Minnesota Wild","Columbus Blue Jackets",0,0
2018,749,"Edmonton Oilers","Calgary Flames",0,0
2018,750,"Vegas Golden Knights","Pittsburgh Penguins",0,0
2018,751,"Chicago Blackhawks","Washington Capitals",0,0
2018,752,"New York Islanders","Anaheim Ducks",0,0
2018,753,"Vancouver Canucks","Detroit Red Wings",0,0
2018,754,"Toronto Maple Leafs","Arizona Coyotes",0,0
2018,755,"Edmonton Oilers","Carolina Hurricanes",0,0
2018,756,"Colorado Avalanche","Nashville Predators",0,0
2018,757,"Vegas Golden Knights","Minnesota Wild",0,0
2018,758,"Florida Panthers","San Jose Sharks",0,0
2018,759,"Los Angeles Kings","St. Louis Blues",0,0
2018,760,"Washington Capitals","San Jose Sharks",1,0
2018,761,"Ottawa Senators","Arizona Coyotes",0,0
2018,762,"Chicago Blackhawks","New York Islanders",1,1
2018,763,"Calgary Flames","Carolina Hurricanes",1,0
2018,764,"Edmonton Oilers","Detroit Red Wings",0,0
2018,765,"Toronto Maple Leafs","Washington Capitals",0,0
2018,766,"Montréal Canadiens","Arizona Coyotes",0,0
2018,767,"Colorado Avalanche","Minnesota Wild",0,0
2018,768,"Vegas Golden Knights","Nashville Predators",0,0
2018,769,"Anaheim Ducks","St. Louis Blues",0,0
2018,770,"Vancouver Canucks","Carolina Hurricanes",0,0
2018,771,"Philadelphia Flyers","Winnipeg Jets",0,0
2018,772,"Pittsburgh Penguins","New Jersey Devils",0,0
2018,773,"Boston Bruins","Winnipeg Jets",1,1
2018,774,"New York Rangers","Philadelphia Flyers",0,0
2018,775,"Columbus Blue Jackets","Buffalo Sabres",0,0
2018,776,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
2018,777,"Dallas Stars","Buffalo Sabres",0,0
2018,778,"Boston Bruins","Philadelphia Flyers",1,0
2018,779,"New Jersey Devils","New York Rangers",0,0
2018,780,"Winnipeg Jets","Columbus Blue Jackets",0,0
2018,781,"Buffalo Sabres","Chicago Blackhawks",0,0
2018,782,"Florida Panthers","Nashville Predators",0,0
2018,783,"New York Islanders","Tampa Bay Lightning",1,1
2018,784,"Pittsburgh Penguins","Ottawa Senators",0,0
2018,785,"Washington Capitals","Calgary Flames",0,0
2018,786,"Detroit Red Wings","Toronto Maple Leafs",1,0
2018,787,"Carolina Hurricanes","Vegas Golden Knights",0,0
2018,788,"Dallas Stars","Minnesota Wild",0,0
2018,789,"Philadelphia Flyers","Edmonton Oilers",1,0
2018,790,"Montréal Canadiens","New Jersey Devils",1,0
2018,791,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
2018,792,"Ottawa Senators","Detroit Red Wings",0,0
2018,793,"Florida Panthers","Vegas Golden Knights",0,0
2018,794,"New York Islanders","Los Angeles Kings",0,0
2018,795,"New York Rangers","Tampa Bay Lightning",0,0
2018,796,"Columbus Blue Jackets","St. Louis Blues",0,0
2018,797,"Winnipeg Jets","Anaheim Ducks",0,0
2018,798,"Nashville Predators","Dallas Stars",0,0
2018,799,"Minnesota Wild","Chicago Blackhawks",1,0
2018,800,"Colorado Avalanche","Vancouver Canucks",0,0
2018,801,"San Jose Sharks","Arizona Coyotes",1,0
2018,802,"Washington Capitals","Boston Bruins",0,0
2018,803,"Montréal Canadiens","Edmonton Oilers",1,0
